NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
6973	novo, fresco, cru	§320	0
6974	fresco,  novo	§320	0
6975	novo, fresco, cru	§320	0
6979	crudo	§320	0
6983	novo, fresco, cru	§320	0
6984	novo, fresco, cru	§320	0
6985	crudo,  verde	§320	0
6986	novo, fresco, cru	§320	0
6988	novo	§320	0
6991	rama del árbol	§321	0
6992	rama pequeña que retoña de un tallo	§321	0
6994	broto	§321	0
7003	rama del árbol	§321	0
7004	quebrada	§321	0
7005	riachuelo	§321	0
7011	sordo	§322	0
7012	sin oído	§322	0
7023	sin oído	§322	0
7024	sordo	§322	0
7025	sem orelha	§322	0
7026	sordo	§322	0
7027	sin oído	§322	0
7031	persona o animal sin oreja o sin orejas,  animal sin cuernos	§322	0
7034	abanicar	§323	0
7035	un abanico	§323	0
7041	abanar	§323	0
7042	abanico	§323	0
7046	abanar	§323	0
7047	abanicar	§323	0
7048	un abanico	§323	0
7055	podre	§324	0
7056	podrido	§324	0
7058	podre	§324	0
7060	podre	§324	0
7062	podre	§324	0
7069	podrido,  fermentado	§324	0
7074	podre	§325	0
7075	hoja,  pluma	§325	0
7076	dar la espalda a,  asolearse	§325	0
7077	asa,  pena	§325	0
7078	asa,  pena	§325	0
7079	ala, pluma, hoja	§325	0
7080	ala, pluma, hoja	§325	0
7081	asa,  pena	§325	0
7082	pluma	§325	0
7083	asa,  pena	§325	0
7084	asa,  pena	§325	0
7085	hoja, pluma	§325	0
7086	folha, pena	§325	0
7087	folha	§325	0
7088	pena	§325	0
7089	asa,  pena	§325	0
7090	asa,  pena	§325	0
7091	asa,  pena	§325	0
7092	folha	§325	0
7094	asa, folha	§325	0
7095	brazo, pluma, rama, hoja	§325	0
7097	comer	§326	0
7098	comer	§326	0
7099	comer	§326	0
7100	comer	§326	0
7101	comer	§326	0
7102	comer	§326	0
7103	comer	§326	0
7104	comer	§326	0
7105	comer	§326	0
7106	comer	§326	0
7107	comer	§326	0
7108	comer	§326	0
7109	comer	§326	0
7110	comer	§326	0
7111	comer	§326	0
7112	comer o moder carne	§326	0
7113	comer	§326	0
7114	comer,  morder	§326	0
7115	comer	§326	0
7116	comer	§326	0
7117	comer	§326	0
7118	comer	§326	0
7120	hijo(a) de la hermana de un hombre	§327	0
7121	hijo(a) de la hermana de un hombre	§327	0
7122	sobrino	§327	0
7123	sobrino	§327	0
7124	sobrinho,  filho da irmã	§327	0
7125	sobrino,  sobrina	§327	0
7126	hijo de la hermana de un hombre	§327	0
7128	sobrinho,  filho da irmã	§327	0
7131	sobrino de un hombre	§327	0
7133	sobrinho,  filho da irmã	§327	0
7134	sobrino de hombre	§327	0
7136	sobrinha	§327	0
7137	sobrinha	§327	0
7139	sobrinho	§327	0
7140	sobrinho	§327	0
7141	sobrino cruzado de hombre	§327	0
7143	flecha	§328	0
7144	flecha	§328	0
7145	arco	§328	0
7147	flecha	§328	0
7148	flecha	§328	0
7149	flecha	§328	0
7150	flecha	§328	0
7151	flecha	§328	0
7152	flecha	§328	0
7153	flecha	§328	0
7154	flecha	§328	0
7155	flecha	§328	0
7157	flecha	§328	0
7158	flecha	§328	0
7159	lanza,  arpón,  lanza	§328	0
7160	lanza,  arpón,  lanza	§328	0
7161	flecha	§328	0
7162	arco	§328	0
7163	arco	§328	0
7164	caña cultivada por los Matsés utilizada para harcer flechas	§328	0
7167	periquito	§329	0
7168	periquito	§329	0
7169	la cotorita (clase de lorito verde)	§329	0
7170	periquito	§329	0
7171	periquito	§329	0
7172	periquito	§329	0
7174	periquito	§329	0
7175	periquito	§329	0
7176	periquito	§329	0
7181	periquito	§329	0
7182	pihuicho,  perico	§329	0
7184	espécie de papagaio	§329	0
7187	beija-flor	§330	0
7188	beija-flor	§330	0
7189	beija-flor	§330	0
7190	beija-flor	§330	0
7191	beija-flor	§330	0
7195	beija-flor	§330	0
7196	picaflor	§330	0
7197	beija-flor	§330	0
7198	beija-flor	§330	0
7200	beija-flor	§330	0
7201	beija-flor	§330	0
7202	beija-flor	§330	0
7203	beija-flor	§330	0
7205	beija-flor	§330	0
7206	colibrí	§330	0
7208	esp. de tucano	§331	0
7209	esp. de tucano	§331	0
7210	tabaquero (esp. de tucán)	§331	0
7213	tucano pequeno	§331	0
7216	esp. de tucano	§331	0
7217	pinsha,  tucán	§331	0
7220	araçari	§331	0
7221	esp. de tucano	§331	0
7222	esp. de tucano	§331	0
7223	esp. de tucano	§331	0
7229	fedido,  fedor	§332	0
7230	fedido,  fedor	§332	0
7231	hediondo,  podrido	§332	0
7232	hediondo,  podrido	§332	0
7233	fedido,  fedor	§332	0
7237	fedido,  fedor	§332	0
7238	heder,  apestar	§332	0
7240	feder	§332	0
7242	fedido,  fedor	§332	0
7243	fedido,  fedor	§332	0
7244	fedido,  fedor	§332	0
7246	cheiro,  fedor	§332	0
7247	coisa podre,  fedor	§332	0
7248	mal olor,  algo apestoso	§332	0
7250	esp. de cobra	§333	0
7251	esp. de cobra	§333	0
7252	afaninga (esp. de culebra)	§333	0
7261	marimbondo,  caba	§333	0
7263	esp. de cobra	§333	0
7264	esp. de cobra	§333	0
7265	esp. de cobra	§333	0
7268	colar de coquinho	§333	0
7269	esp. de lacraia	§333	0
7272	bolsapequena(?)	§334	0
7273	bolsapequena(?)	§334	0
7284	bolsapequena(?)	§334	0
7292	esteira	§335	0
7293	esteira	§335	0
7294	esteira	§335	0
7300	esteira	§335	0
7301	estera	§335	0
7305	esteira	§335	0
7306	esteira	§335	0
7307	esteira	§335	0
7308	esteira	§335	0
7315	pequeño	§336	0
7317	pequeño	§336	0
7318	pequeño	§336	0
7319	pequeño,  poco	§336	0
7321	pequeño,  chico	§336	0
7323	pequeno	§336	0
7325	pequeño	§336	0
7326	diminutivo	§336	0
7327	niño pequeño	§336	0
7331	pequeño, chico,  poco	§336	0
7333	comida (coisa de comer)	§337	0
7334	alimento de carne	§337	0
7335	comida (coisa de comer)	§337	0
7336	comida	§337	0
7337	alimento de animales	§337	0
7339	comida	§337	0
7340	diente	§337	0
7341	comida (coisa de comer)	§337	0
7342	diente,  comida	§337	0
7343	comida (coisa de comer)	§337	0
7344	comida (coisa de comer)	§337	0
7346	alimento	§337	0
7347	comida (coisa de comer)	§337	0
7348	maíz, diente, bebida	§337	0
7349	comida (coisa de comer)	§337	0
7351	comida	§337	0
7352	comida	§337	0
7354	fezes	§338	0
7355	heces	§338	0
7356	fezes	§338	0
7357	fezes	§338	0
7358	defecar	§338	0
7359	ânus	§338	0
7361	excremento,  caca	§338	0
7362	fezes	§338	0
7363	defecar	§338	0
7365	excremento	§338	0
7367	defecar	§338	0
7368	fezes	§338	0
7369	heces	§338	0
7370	heces	§338	0
7372	fezes	§338	0
7373	fezes	§338	0
7375	esp. de tubérculo (inhame?)	§339	0
7376	esp. de tubérculo (inhame?)	§339	0
7377	esp. de tubérculo (inhame?)	§339	0
7378	cará	§339	0
7379	esp. de tubérculo (inhame?)	§339	0
7380	cará	§339	0
7383	esp. de tubérculo (inhame?)	§339	0
7384	papa,  sachapapa	§339	0
7386	inhame	§339	0
7388	esp. de tubérculo (inhame?)	§339	0
7389	esp. de tubérculo (inhame?)	§339	0
7390	esp. de tubérculo (inhame?)	§339	0
7393	tipo de batata	§339	0
7396	irmã ou irmão do sexo oposto	§340	0
7397	irmã ou irmão do sexo oposto	§340	0
7398	irmã ou irmão do sexo oposto	§340	0
7399	hermano,  hermana mayor de sexo diferente	§340	0
7400	irmã ou irmão do sexo oposto	§340	0
7401	irmã ou irmão do sexo oposto	§340	0
7402	irmã ou irmão do sexo oposto	§340	0
7405	irmã ou irmão do sexo oposto	§340	0
7406	hermano de mujer,  hermana de hombre	§340	0
7408	irmã ou irmão do sexo oposto	§340	0
7409	su hermano (de ella),  su hermana (de él)	§340	0
7418	intestino,  barriga	§341	0
7419	intestino,  barriga	§341	0
7420	intestino,  barriga	§341	0
7421	intestino delgado	§341	0
7422	intestino,  barriga	§341	0
7425	tripa	§341	0
7426	intestino,  barriga	§341	0
7427	intestino,  tripas	§341	0
7428	intestino	§341	0
7429	tripa	§341	0
7431	intestino,  barriga	§341	0
7432	intestino,  barriga	§341	0
7433	intestino,  barriga	§341	0
7434	tripas	§341	0
7436	barriga	§341	0
7437	panza, tripas (estómago e intestinos)	§341	0
7439	veia	§342	0
7440	veia	§342	0
7441	veia	§342	0
7442	artérias	§342	0
7443	veia	§342	0
7444	veia	§342	0
7446	veia	§342	0
7447	veia	§342	0
7448	vena, arteria, nervio, ligamento, alambre, hilo, cordón	§342	0
7450	veia	§342	0
7451	veia	§342	0
7452	veia	§342	0
7453	veia	§342	0
7454	veia	§342	0
7456	veia, corda	§342	0
7457	veia, elástico	§342	0
7458	veia, artéria, canal de bilis	§342	0
7460	esp. de coruja	§343	0
7461	esp. de coruja	§343	0
7462	esp. de coruja	§343	0
7463	coruja	§343	0
7464	esp. de coruja	§343	0
7465	esp. de coruja	§343	0
7468	esp. de coruja	§343	0
7469	lechuza	§343	0
7471	coruja	§343	0
7473	esp. de coruja	§343	0
7474	esp. de coruja	§343	0
7475	esp. de coruja	§343	0
7476	coruja	§343	0
7477	esp. de coruja	§343	0
7478	coruja	§343	0
7479	palabra general para lechuzas medianas y pequeñas	§343	0
7481	esp. de preguiça	§344	0
7482	esp. de preguiça	§344	0
7490	esp. de preguiça	§344	0
7491	esp. de preguiça	§344	0
7493	esp. de preguiça	§344	0
7495	esp. de preguiça	§344	0
7497	esp. de preguiça	§344	0
7498	preguiça real	§344	0
7499	peresozo de dos dedos	§344	0
7503	tornozelo	§345	0
7504	tornozelo	§345	0
7505	tornozelo	§345	0
7507	tornozelo	§345	0
7508	tobillo	§345	0
7509	tornozelo	§345	0
7510	tornozelo	§345	0
7512	osso do tornozelo,  tornozelo	§345	0
7514	tornozelo	§345	0
7515	tornozelo	§345	0
7516	tornozelo	§345	0
7517	tornozelo	§345	0
7518	tornozelo	§345	0
7523	jogar,  abandonar	§346	0
7524	jogar,  abandonar	§346	0
7525	jogar,  abandonar	§346	0
7529	botar,  abandonar	§346	0
7531	jogar,  abandonar	§346	0
7532	botar,  echar	§346	0
7533	jogar,  abandonar	§346	0
7535	jogar	§346	0
7536	jogar,  abandonar	§346	0
7537	jogar,  abandonar	§346	0
7538	jogar,  abandonar	§346	0
7539	jogar	§346	0
7544	montón de granulos como de tierra al lado del hueco de un insecto,  migajas de pán	§347	0
7545	poeira	§347	0
7546	poeira	§347	0
7547	polvo de cualquier clase	§347	0
7548	poeira	§347	0
7549	poeira	§347	0
7550	pó	§347	0
7556	poeia	§347	0
7557	pó,  seco	§347	0
7559	poeira	§347	0
7560	poeira	§347	0
7562	pó	§347	0
7565	polvo, aserrín, migas	§347	0
7567	brazo	§348	0
7568	braço	§348	0
7569	braço	§348	0
7570	braço	§348	0
7571	brazo	§348	0
7573	braço	§348	0
7574	braço	§348	0
7575	braço	§348	0
7576	braço	§348	0
7577	braço	§348	0
7579	braço	§348	0
7580	braço	§348	0
7581	braços	§348	0
7582	braço	§348	0
7583	braço	§348	0
7584	brazo	§348	0
7585	ala	§348	0
7586	pájaro	§348	0
7587	sem braço,  cobra	§348	0
7592	hace tiempo	§349	0
7593	ahora	§349	0
7594	hoy	§349	0
7595	agora	§349	0
7598	ahora	§349	0
7599	ahora	§349	0
7600	recientemente	§349	0
7601	agora	§349	0
7602	agora	§349	0
7604	hoy,  ahora	§349	0
7605	entonces, después, inmediatamente, pronto	§349	0
7606	ahora mismo	§349	0
7607	agora	§349	0
7612	planta,  medicina	§350	0
7613	hierba, medicina	§350	0
7614	medicina (vegetal)	§350	0
7615	medicina	§350	0
7616	remédio	§350	0
7619	remédio,  medicina tradicional	§350	0
7620	medicina, remedio, vacuna	§350	0
7622	remédio,  medicina tradicional	§350	0
7623	veneno, medicina del chamán, pastillas	§350	0
7624	veneno, remédio	§350	0
7625	remédio	§350	0
7627	medicina, veneno	§350	0
7628	remédio, medicina, veneno	§350	0
7629	una maldición	§350	0
7630	remédio	§350	0
7631	remédio do mato	§350	0
7632	remédio do mato	§350	0
7633	término general para plantas que se consideran venenosas, o plantas que sirven para preparar medicinas	§350	0
7635	ter medo,  assustar-se	§351	0
7636	ter medo,  assustar-se	§351	0
7637	ter medo,  assustar-se	§351	0
7639	ter medo,  assustar-se	§351	0
7640	ter medo	§351	0
7641	temer	§351	0
7642	ter medo,  assustar-se	§351	0
7643	ter medo,  assustar-se	§351	0
7644	temer, tener miedo, asustarse	§351	0
7646	ter medo,  assustar-se	§351	0
7648	ter medo,  assustar-se	§351	0
7649	ter medo,  assustar-se	§351	0
7650	ter medo,  assustar-se	§351	0
7654	asustar (por jaguar [tigre], víbora, trueno, alguien haciendo una broma pesada, etc.)	§351	0
7656	dois	§352	0
7657	dois	§352	0
7658	dois	§352	0
7659	dois	§352	0
7660	dois	§352	0
7661	dois	§352	0
7662	dois	§352	0
7663	dois	§352	0
7664	dos	§352	0
7665	dois	§352	0
7666	dois	§352	0
7667	dos	§352	0
7668	dual	§352	0
7669	dois	§352	0
7670	dois	§352	0
7671	dois	§352	0
7672	dois	§352	0
7673	dois	§352	0
7674	dois	§352	0
7675	número 2	§352	0
7676	dos	§352	0
7678	envergonhar-se,  ter vergonha	§353	0
7679	envergonhar-se,  ter vergonha	§353	0
7680	envergonhar-se,  ter vergonha	§353	0
7682	tener vergüenza, avergonzado	§353	0
7684	tener vergüenza	§353	0
7686	envergonhar-se,  ter vergonha	§353	0
7687	avergonzarse,  tener vergüenza	§353	0
7689	vergonha	§353	0
7691	tener pena	§353	0
7692	tener vergüenza, avergonzado	§353	0
7693	envergonhar-se,  ter vergonha	§353	0
7694	envergonhar-se,  ter vergonha	§353	0
7696	sentir vergonha	§353	0
7699	rodilla	§354	0
7700	rótula,  joelho	§354	0
7701	rótula,  joelho	§354	0
7702	rótula,  joelho	§354	0
7703	rótula,  joelho	§354	0
7709	rótula,  joelho	§354	0
7711	rótula,  joelho	§354	0
7719	temer	§355	0
7720	temer	§355	0
7721	temer	§355	0
7722	temer	§355	0
7723	temer	§355	0
7724	ter medo	§355	0
7729	medo	§355	0
7731	temer	§355	0
7732	estar asombrado,  avergonzado	§355	0
7733	temer	§355	0
7735	ter medo	§355	0
7736	ter medo	§355	0
7737	tener miedo,  tener verguenza	§355	0
7739	deitar-se	§356	0
7740	deitar-se	§356	0
7741	deitar-se	§356	0
7742	deitar-se	§356	0
7743	deitar-se	§356	0
7745	echarse	§356	0
7746	deitar-se	§356	0
7747	deitar-se	§356	0
7748	echarse,  acostarse	§356	0
7749	deitar	§356	0
7750	deitado	§356	0
7751	deitar	§356	0
7753	deitar-se	§356	0
7754	deitar-se	§356	0
7755	deitar-se	§356	0
7761	ponerse camisa,  cubrirse	§357	0
7762	cobrir,  envolver	§357	0
7763	envolver’ (LOOS; LOOS, 1998)	§357	0
7765	envolver(se) en, vendarse o taparse con una cosa	§357	0
7769	cobrir,  envolver	§357	0
7770	frazada, colcha	§357	0
7774	cobrir,  envolver	§357	0
7775	cobrir,  envolver	§357	0
7776	cobrir,  envolver	§357	0
7778	toalha	§357	0
7782	pelo do corpo	§358	0
7783	pelo do corpo	§358	0
7784	pelo do corpo	§358	0
7785	pêlo	§358	0
7786	pelo do corpo	§358	0
7787	pêlo	§358	0
7790	vello del cuerpo	§358	0
7792	pêlo	§358	0
7794	pelo do corpo	§358	0
7795	pelo do corpo	§358	0
7796	pelo do corpo	§358	0
7797	pêlo	§358	0
7798	pêlo pubiano	§358	0
7802	estar cojo,  estar mal de las rodillas y no poder andar bien	§359	0
7803	rótula	§359	0
7804	tobillo	§359	0
7805	pie	§359	0
7806	tarso (lo que sería la rodilla)	§359	0
7808	rodilla, rótula	§359	0
7809	tobillo	§359	0
7810	joelho	§359	0
7812	joelho	§359	0
7813	joelho	§359	0
7814	joelho	§359	0
7815	joelho	§359	0
7817	joelho	§359	0
7818	joelho	§359	0
7819	joelho	§359	0
7820	joelho	§359	0
7821	joelho	§359	0
7822	joelho	§359	0
7823	joelho	§359	0
7824	joelho	§359	0
7826	derribar, echar por tierra, matar	§360	0
7827	matar	§360	0
7828	matar	§360	0
7829	matar	§360	0
7832	matar, cazar	§360	0
7833	matar	§360	0
7834	matar	§360	0
7835	matar	§360	0
7836	matar	§360	0
7837	matar	§360	0
7838	matar	§360	0
7839	matar	§360	0
7840	matar	§360	0
7841	matar	§360	0
7847	ponta,  cabeceira do rio	§361	0
7848	ponta,  cabeceira do rio	§361	0
7849	punta,  delantera	§361	0
7850	punta,  delantera	§361	0
7851	ponta,  cabeceira do rio	§361	0
7852	punta, extrema,  terminación,  cabecera	§361	0
7853	águas arriba,  río arriba	§361	0
7854	ponta	§361	0
7855	el final,  el punto donde se termina uma cosa	§361	0
7856	ponta,  cabeceira do rio	§361	0
7858	último en una fila	§361	0
7860	ponta,  cabeceira do rio	§361	0
7861	punta,  extremo delantero	§361	0
7862	ponta	§361	0
7863	ponta	§361	0
7865	ponta,  cabeceira do rio	§361	0
7866	ponta,  cabeceira do rio	§361	0
7867	ponta,  cabeceira do rio	§361	0
7868	ponta	§361	0
7870	em direção à cabeceira do rio	§361	0
7873	para frente,  para cima (no rio)	§362	0
7874	para frente,  para cima (no rio)	§362	0
7875	para frente,  para cima (no rio)	§362	0
7880	para frente,  para cima (no rio)	§362	0
7881	águas arriba	§362	0
7882	para frente,  para cima (no rio)	§362	0
7883	proa	§362	0
7884	río arriba,  arriba	§362	0
7886	cabeceira (de rio)	§362	0
7888	para frente,  para cima (no rio)	§362	0
7889	para frente,  para cima (no rio)	§362	0
7890	para frente,  para cima (no rio)	§362	0
7893	em direção à cabeceira do rio	§362	0
7896	buraco do nariz,  narina	§363	0
7897	buraco do nariz,  narina	§363	0
7898	buraco do nariz,  narina	§363	0
7899	nariz	§363	0
7900	nariz	§363	0
7901	fosa nasal	§363	0
7902	nariz	§363	0
7903	buraco do nariz,  narina	§363	0
7904	nariz	§363	0
7905	buraco do nariz,  narina	§363	0
7906	buraco do nariz,  narina	§363	0
7907	nariz	§363	0
7908	nariz	§363	0
7909	nariz	§363	0
7910	nariz	§363	0
7911	buraco do nariz,  narina	§363	0
7912	nariz	§363	0
7913	hócico	§363	0
7914	nariz	§363	0
7915	nariz	§363	0
7916	nariz	§363	0
7917	nariz	§363	0
7918	narina	§363	0
7919	nariz,  pico (de ave), punta, extremo	§363	0
7921	moer	§364	0
7922	moer	§364	0
7923	moer	§364	0
7929	moer	§364	0
7930	moler,  machacar	§364	0
7934	moer	§364	0
7935	moer	§364	0
7936	moer	§364	0
7942	hocico largo	§365	0
7946	el ala nasal	§365	0
7953	septo nasal	§365	0
7955	septo	§365	0
7956	punta ancha,  restos de la punta	§365	0
7957	septo nasal	§365	0
7961	septo de la nariz	§365	0
7963	tombar	§366	0
7964	tombar	§366	0
7965	tombar	§366	0
7966	derrubar,  cortar	§366	0
7967	tumbar algo	§366	0
7969	tumbar	§366	0
7970	tumbar	§366	0
7971	tombar	§366	0
7972	derribar con hacha,  tumbar con hacha	§366	0
7974	cortar	§366	0
7977	tombar	§366	0
7978	tombar	§366	0
7979	derribar	§366	0
7980	derrubar (árvore)	§366	0
7981	cortar (com machado,  com dente de queixada)	§366	0
7982	cortar con hacha (un arbol, leña, una persona, etc.), tumbar árbol (con hacha o machete)	§366	0
7984	instrumento musical	§367	0
7985	instrumento musical	§367	0
7986	instrumento musical	§367	0
7987	taboca,  cana brava	§367	0
7988	flauta, inalador de rapé, caniço	§367	0
7995	violão	§367	0
7997	flauta	§367	0
7998	instrumento musical	§367	0
7999	instrumento musical	§367	0
8000	instrumento musical	§367	0
8006	igual, do mesmo jeito,  também	§368	0
8007	igual, do mesmo jeito,  também	§368	0
8008	igual, do mesmo jeito,  também	§368	0
8009	igual, do mesmo jeito,  também	§368	0
8010	sempre	§368	0
8011	somente,  apenas	§368	0
8012	também	§368	0
8013	enfático,  mesmo	§368	0
8014	igual, do mesmo jeito,  também	§368	0
8015	también	§368	0
8017	também	§368	0
8018	enfoque,  enfocar	§368	0
8022	também	§368	0
8024	igual, do mesmo jeito,  também	§368	0
8025	igual, do mesmo jeito,  também	§368	0
8026	igual, do mesmo jeito,  também	§368	0
8027	igual, do mesmo jeito,  também	§368	0
8029	de novo	§368	0
8030	igual, do mesmo tanto, empatado (uma partida de futebol)	§368	0
8032	back again	§368	0
8033	likewise(Tr)	§368	0
8034	likewise(Itr)	§368	0
8035	also	§368	0
8036	like	§368	0
8037	emphatic	§368	0
8039	esp. de macaco	§369	0
8040	esp. de macaco	§369	0
8041	esp. de macaco	§369	0
